ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
5568,1,1849902,SEP Acquisition Corp.,SEPA,0
5569,1,1624326,PAVmed Inc.,PAVM,0
5570,1,1874875,Hour Loop  Inc,HOUR,0
5571,1,798528,ODYSSEY MARINE EXPLORATION INC,OMEX,0
5572,1,1583771,Hepion Pharmaceuticals  Inc.,HEPA,0
5573,1,1850902,Alpha Teknova  Inc.,TKNO,0
5574,1,1814215,Nuburu  Inc.,BURU,0
5575,1,1787297,Passage BIO  Inc.,PASG,0
5576,1,900391,NATUZZI S P A,NTZ,0
5577,1,1539850,Starco Brands  Inc.,STCB,0
5578,1,1005101,Marygold Companies  Inc.,MGLD,0
5579,1,25895,CROWN CRAFTS INC,CRWS,0
5580,1,1113313,ARVANA INC,AVNI,0
5581,1,1679063,Chicken Soup for the Soul Entertainment  Inc.,CSSE,0
5582,1,1341318,LAKE SHORE BANCORP  INC.,LSBK,0
5583,1,1145255,HENNESSY ADVISORS INC,HNNA,0
5584,1,1031235,Global Self Storage  Inc.,SELF,0
5585,1,788920,PRO DEX INC,PDEX,0
5586,1,1043000,SONIDA SENIOR LIVING  INC.,SNDA,0
5587,1,1085921,MICROMEM TECHNOLOGIES INC,MMTIF,0
5588,1,1815849,ATI Physical Therapy  Inc.,ATIP,0
5589,1,1849867,Catalyst Bancorp  Inc.,CLST,0
5590,1,1832487,Guerrilla RF  Inc.,GUER,0
5591,1,1957401,GLOBAL EARNINGS CAPITAL LTD.,ZYRX,0
5592,1,1820566,Inspirato Inc,ISPO,0
5593,1,1762359,Acreage Holdings  Inc.,ACRHF,0
5594,1,1845942,Bannix Acquisition Corp.,BNIX,0
5595,1,1701541,Black Diamond Therapeutics  Inc.,BDTX,0
5596,1,1776197,AKUMIN INC.,AKU,0
5597,1,1031623,GULF ISLAND FABRICATION INC,GIFI,0
5598,1,1709505,BEST Inc.,BEST,0
5599,1,1868775,ASPAC I Acquisition Corp.,ASCA,0
5600,1,1788882,Root  Inc.,ROOT,0
5601,1,1141284,ACTELIS NETWORKS INC,ASNS,0
5602,1,1876766,Lichen China Ltd,LICN,0
5603,1,1873324,PepperLime Health Acquisition Corp,PEPL,0
5604,1,770460,PEOPLES FINANCIAL CORP /MS/,PFBX,0
5605,1,1776909,CuriosityStream Inc.,CURI,0
5606,1,6176,AMPCO PITTSBURGH CORP,AP,0
5607,1,1409375,ORION ENERGY SYSTEMS  INC.,OESX,0
5608,1,880242,BIOLARGO  INC.,BLGO,0
5609,1,1879373,Energem Corp,ENCP,0
5610,1,1595248,Genprex  Inc.,GNPX,0
5611,1,1689548,Praxis Precision Medicines  Inc.,PRAX,0
5612,1,1095435,PORTAGE BIOTECH INC.,PRTG,0
5613,1,1811530,Next Meats Holdings  Inc.,NXMH,0
5614,1,1514490,ROYCE GLOBAL VALUE TRUST  INC.,RGT,0
5615,1,1870129,Rose Hill Acquisition Corp,ROSE,0
5616,1,1865494,IO Biotech  Inc.,IOBT,0
5617,1,1840292,Heliogen  Inc.,HLGN,0
5618,1,1833213,Progress Acquisition Corp.,PGRW,0
5619,1,1526329,TORTOISE PIPELINE & ENERGY FUND  INC.,TTP,0
5620,1,84112,GEORGE RISK INDUSTRIES  INC.,RSKIA,0
5621,1,1596812,Enlivex Therapeutics Ltd.,ENLV,0
5622,1,1662774,Quince Therapeutics  Inc.,QNCX,0
5623,1,793524,RESEARCH FRONTIERS INC,REFR,0
5624,1,1036848,Mega Matrix Corp.,MPU,0
5625,1,1289636,PROFIRE ENERGY INC,PFIE,0
5626,1,1854445,Glimpse Group  Inc.,VRAR,0
5627,1,946563,RETRACTABLE TECHNOLOGIES INC,RVP,0
5628,1,1784440,Nowtransit Inc,NOTR,0
5629,1,838131,Nuveen Multi-Market Income Fund,JMM,0
5630,1,1817232,Dune Acquisition Corp,DUNE,0
5631,1,707605,AMERISERV FINANCIAL INC /PA/,ASRV,0
5632,1,1763950,Lantern Pharma Inc.,LTRN,0
5633,1,1692427,NCS Multistage Holdings  Inc.,NCSM,0
5634,1,1524769,CHESAPEAKE GRANITE WASH TRUST,CHKR,0
5635,1,1590496,Aerkomm Inc.,AKOM,0
5636,1,1083743,Flux Power Holdings  Inc.,FLUX,0
5637,1,808326,EMCORE CORP,EMKR,0
5638,1,1860484,Relativity Acquisition Corp,RACY,0
5639,1,1582982,CareCloud  Inc.,CCLD,0
5640,1,1551040,Virtus Stone Harbor Emerging Markets Total Income Fund,EDI,0
5641,1,1379329,InsCorp Inc,IBTN,0
5642,1,318306,ABEONA THERAPEUTICS INC.,ABEO,0
5643,1,1805651,MARKETWISE  INC.,MKTW,0
5644,1,1272842,AIRGAIN INC,AIRG,0
5645,1,948320,LifeMD  Inc.,LFMD,0
5646,1,1794905,Cyxtera Technologies  Inc.,CYXT,0
5647,1,1860663,Monterey Innovation Acquisition Corp,MTRY,0
5648,1,1783036,NLS Pharmaceutics Ltd.,NLSP,0
5649,1,1829802,Sensei Biotherapeutics  Inc.,SNSE,0
5650,1,1119774,COMPUGEN LTD,CGEN,0
5651,1,912764,KS BANCORP INC,KSBI,0
5652,1,1500375,Home Federal Bancorp  Inc. of Louisiana,HFBL,0
5653,1,1523289,Destra Multi-Alternative Fund,DMA,0
5654,1,1396502,John Hancock Tax-Advantaged Global Shareholder Yield Fund,HTY,0
5655,1,1397616,SOUTHERN SILVER EXPLORATION CORP,SSVFF,0
5656,1,1320854,FreightCar America  Inc.,RAIL,0
5657,1,1006830,CONSUMERS BANCORP INC /OH/,CBKM,0
5658,1,1822886,HHG Capital Corp,HHGC,0
5659,1,857949,China Green Agriculture  Inc.,CGA,0
5660,1,1843162,Silver Spike Investment Corp.,SSIC,0
5661,1,1750155,Charlotte's Web Holdings  Inc.,CWBHF,0
5662,1,1096938,United Health Products  Inc.,UEEC,0
5663,1,1163389,NEW PEOPLES BANKSHARES INC,NWPP,0
5664,1,1800315,Galecto  Inc.,GLTO,0
5665,1,1836242,Yoshitsu Co.  Ltd,TKLF,0
5666,1,855683,MILESTONE SCIENTIFIC INC.,MLSS,0
5667,1,1643715,LITHIUM SOUTH DEVELOPMENT Corp,LISMF,0
5668,1,15847,BUTLER NATIONAL CORP,BUKS,0
5669,1,1757143,Aesthetic Medical International Holdings Group Ltd,AIH,0
5670,1,1806904,EZGO Technologies Ltd.,EZGO,0
5671,1,1065078,NETWORK-1 TECHNOLOGIES  INC.,NTIP,0
5672,1,1515156,Advanced Emissions Solutions  Inc.,ADES,0
5673,1,787253,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,0
5674,1,1780731,Sunrise New Energy Co.  Ltd.,EPOW,0
5675,1,1556263,Syros Pharmaceuticals  Inc.,SYRS,0
5676,1,1157075,PharmaCyte Biotech  Inc.,PMCB,0
5677,1,943535,WORLD HEALTH ENERGY HOLDINGS  INC.,WHEN,0
5678,1,1854368,Digihost Technology Inc.,DGHI,0
5679,1,1690947,HEXO Corp.,HEXO,0
5680,1,1855631,AERWINS Technologies Inc.,AWIN,0
5681,1,1865107,A.K.A. BRANDS HOLDING CORP.,AKA,0
5682,1,1514743,IF Bancorp  Inc.,IROQ,0
5683,1,12040,FLANIGANS ENTERPRISES INC,BDL,0
5684,1,1738699,Wisekey International Holding S.A.,WKEY,0
5685,1,1216128,OREGON PACIFIC BANCORP,ORPB,0
5686,1,1061027,Viracta Therapeutics  Inc.,VIRX,0
5687,1,1598924,Image Chain Group Limited  Inc.,ICGL,0
5688,1,893739,180 DEGREE CAPITAL CORP. /NY/,TURN,0
5689,1,1602842,Mogo Inc.,MOGO,0
5690,1,872203,FIRST BERLIN BANCORP INC,FTFI,0
5691,1,1547158,TORTOISE ENERGY INDEPENDENCE FUND  INC.,NDP,0
5692,1,355379,MIDWEST HOLDING INC.,MDWT,0
5693,1,1819253,biote Corp.,BTMD,0
5694,1,1426800,ASSEMBLY BIOSCIENCES  INC.,ASMB,0
5695,1,1877939,Castellum  Inc.,CTM,0
5696,1,860489,CENTRAL & EASTERN EUROPE FUND  INC.,CEE,0
5697,1,1737339,Aurora Mobile Ltd,JG,0
5698,1,1620179,Exela Technologies  Inc.,XELA,0
5699,1,1699906,BLACKROCK SILVER CORP.,BKRRF,0
5700,1,27367,DAXOR CORP,DXR,0
5701,1,40570,GEE Group Inc.,JOB,0
5702,1,1644771,RiverNorth Capital & Income Fund  Inc.,RSF,0
5703,1,1465885,Western Asset Mortgage Capital Corp,WMC,0
5704,1,1840780,Local Bounti Corporation/DE,LOCL,0
5705,1,1394056,ONE STOP SYSTEMS  INC.,OSS,0
5706,1,1822691,GreenLight Biosciences Holdings  PBC,GRNA,0
5707,1,1266806,Vivani Medical  Inc.,VANI,0
5708,1,1310630,China Foods Holdings Ltd.,CFOO,0
5709,1,1841425,Verde Clean Fuels  Inc.,VGAS,0
5710,1,808439,TAT TECHNOLOGIES LTD,TATT,0
5711,1,1144546,HFactor  Inc.,HWTR,0
5712,1,1705402,AGM GROUP HOLDINGS  INC.,AGMH,0
5713,1,1213809,DYADIC INTERNATIONAL INC,DYAI,0
5714,1,889971,LIGHTPATH TECHNOLOGIES INC,LPTH,0
5715,1,1687919,FORGE INNOVATION DEVELOPMENT CORP.,FGNV,0
5716,1,1559356,Immune Therapeutics  Inc.,IMUN,0
5717,1,1693690,Veroni Brands Corp.,VONI,0
5718,1,1578348,Investcorp Credit Management BDC  Inc.,ICMB,0
5719,1,1799448,Aligos Therapeutics  Inc.,ALGS,0
5720,1,1297341,Kentucky First Federal Bancorp,KFFB,0
5721,1,1312109,Silvergate Capital Corp,SI,0
5722,1,1495651,Ucore Rare Metals Inc.,UURAF,0
5723,1,1178697,SONIM TECHNOLOGIES INC,SONM,0
5724,1,1757840,Indonesia Energy Corp Ltd,INDO,0
5725,1,1449792,PIONEER POWER SOLUTIONS  INC.,PPSI,0
5726,1,748268,Red Cat Holdings  Inc.,RCAT,0
5727,1,898171,UWHARRIE CAPITAL CORP,UWHR,0
5728,1,1455365,COGNITION THERAPEUTICS INC,CGTX,0
5729,1,1319183,FIRST TRUST MORTGAGE INCOME FUND,FMY,0
5730,1,884269,ALPHA PRO TECH LTD,APT,0
5731,1,1839608,Getaround  Inc,GETR,0
5732,1,1131312,ZION OIL & GAS INC,ZNOG,0
5733,1,1828673,HCW Biologics Inc.,HCWB,0
5734,1,722572,FRANKLIN WIRELESS CORP,FKWL,0
5735,1,1681903,ICC Holdings  Inc.,ICCH,0
5736,1,1888175,Phoenix Copper Limited/ADR,PXCLY,0
5737,1,1602380,Jericho Energy Ventures Inc.,JROOF,0
5738,1,864240,SYPRIS SOLUTIONS INC,SYPR,0
5739,1,1505611,DecisionPoint Systems  Inc.,DPSI,0
5740,1,719739,SVB FINANCIAL GROUP,SIVBQ,0
5741,1,1828805,Aeluma  Inc.,ALMU,0
5742,1,1178841,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,NBO,0
5743,1,1752474,KLDiscovery Inc.,KLDI,0
5744,1,1857086,Deep Medicine Acquisition Corp.,DMAQ,0
5745,1,1722387,Integra Resources Corp.,ITRG,0
5746,1,1467913,808 RENEWABLE ENERGY CORP,RNWR,0
5747,1,1861449,Bird Global  Inc.,BRDS,0
5748,1,1709626,NuCana plc,NCNA,0
5749,1,1731388,EuroDry Ltd.,EDRY,0
5750,1,1846809,OceanTech Acquisitions I Corp.,OTEC,0
5751,1,1626971,Corvus Pharmaceuticals  Inc.,CRVS,0
5752,1,1482436,SILVER X MINING CORP.,AGXPF,0
5753,1,1785424,Katapult Holdings  Inc.,KPLT,0
5754,1,1876581,Imperial Petroleum Inc./Marshall Islands,IMPP,0
5755,1,1855557,Hongli Group Inc.,HLP,0
5756,1,918541,NN INC,NNBR,0
5757,1,1881592,NSTS Bancorp  Inc.,NSTS,0
5758,1,1847360,1895 Bancorp of Wisconsin  Inc. /MD/,BCOW,0
5759,1,1708176,Hall of Fame Resort & Entertainment Co,HOFV,0
5760,1,1842138,WARPSPEED TAXI INC.,WRPT,0
5761,1,754811,U S GLOBAL INVESTORS INC,GROW,0
5762,1,1702924,WRAP TECHNOLOGIES  INC.,WRAP,0
5763,1,1879103,CFSB Bancorp  Inc. /MA/,CFSB,0
5764,1,1084554,LIGHTBRIDGE Corp,LTBR,0
5765,1,1654672,PINEAPPLE  INC.,PNPL,0
5766,1,1833214,SAB Biotherapeutics  Inc.,SABS,0
5767,1,1734750,Movano Inc.,MOVE,0
5768,1,799165,DAWSON GEOPHYSICAL CO,DWSN,0
5769,1,1810140,Polished.com Inc.,POL,0
5770,1,1835059,Arrival,ARVL,0
5771,1,1625285,Arma Services Inc,ARMV,0
5772,1,1713863,Rafael Holdings  Inc.,RFL,0
5773,1,1819794,Fusion Fuel Green PLC,HTOO,0
5774,1,1806310,Taysha Gene Therapies  Inc.,TSHA,0
5775,1,882361,Aptose Biosciences Inc.,APTO,0
5776,1,1928948,Caravelle International Group,CACO,0
5777,1,8177,ATLANTIC AMERICAN CORP,AAME,0
5778,1,1692415,Co-Diagnostics  Inc.,CODX,0
5779,1,1864531,DIGITAL HEALTH ACQUISITION CORP.,DHAC,0
5780,1,1088034,Usio  Inc.,USIO,0
5781,1,716643,REGIS CORP,RGS,0
5782,1,1697532,Applied Therapeutics Inc.,APLT,0
5783,1,885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,NXN,0
5784,1,1549145,BLUE BIOFUELS  INC.,BIOF,0
5785,1,1880613,Direct Digital Holdings  Inc.,DRCT,0
5786,1,1690585,Magenta Therapeutics  Inc.,MGTA,0
5787,1,1859310,Minority Equality Opportunities Acquisition Inc.,MEOA,0
5788,1,717806,FIRST US BANCSHARES  INC.,FUSB,0
5789,1,1439237,Quality Online Education Group Inc.,QOEG,0
5790,1,1553788,SPLASH BEVERAGE GROUP  INC.,SBEV,0
5791,1,1781162,Momentus Inc.,MNTS,0
5792,1,1817640,Breeze Holdings Acquisition Corp.,BREZ,0
5793,1,1512927,China United Insurance Service  Inc.,CUII,0
5794,1,1305253,Eiger BioPharmaceuticals  Inc.,EIGR,0
5795,1,949961,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,IOR,0
5796,1,1527599,SYNLOGIC  INC.,SYBX,0
5797,1,1872356,Molekule Group  Inc.,MKUL,0
5798,1,1646188,Ondas Holdings Inc.,ONDS,0
5799,1,1218683,Mawson Infrastructure Group Inc.,MIGI,0
5800,1,1401040,DiaMedica Therapeutics Inc.,DMAC,0
5801,1,1496383,Ilustrato Pictures International Inc.,ILUS,0
5802,1,889348,CPI AEROSTRUCTURES INC,CVU,0
5803,1,926617,Aspira Women's Health Inc.,AWH,0
5804,1,1861622,Oxbridge Acquisition Corp.,OXAC,0
5805,1,839470,WESTWATER RESOURCES  INC.,WWR,0
5806,1,1786286,Draganfly Inc.,DPRO,0
5807,1,1782430,Strawberry Fields REIT  Inc.,STRW,0
5808,1,1391933,QUAINT OAK BANCORP INC,QNTO,0
5809,1,27093,U.S. GOLD CORP.,USAU,0
5810,1,1374339,ProMIS Neurosciences Inc.,PMN,0
5811,1,1601280,MediXall Group  Inc.,MDXL,0
5812,1,1111741,DYNARESOURCE INC,DYNR,0
5813,1,728385,Midwest Energy Emissions Corp.,MEEC,0
5814,1,1835022,Coya Therapeutics  Inc.,COYA,0
5815,1,2186,BK Technologies Corp,BKTI,0
5816,1,1783032,Elevation Oncology  Inc.,ELEV,0
5817,1,1816723,Graphex Group Ltd,GRFX,0
5818,1,896493,Ault Alliance  Inc.,AULT,0
5819,1,740664,R F INDUSTRIES LTD,RFIL,0
5820,1,1840748,LAVA Therapeutics NV,LVTX,0
5821,1,863900,MEXICO EQUITY & INCOME FUND INC,MXE,0
5822,1,1943802,First Seacoast Bancorp  Inc.,FSEA,0
5823,1,1829247,BullFrog AI Holdings  Inc.,BFRG,0
5824,1,1126741,GSI TECHNOLOGY INC,GSIT,0
5825,1,1740797,TREND INNOVATIONS HOLDING INC.,TREN,0
5826,1,1873093,CytoMed Therapeutics Ltd,GDTC,0
5827,1,1718500,Reviv3 Procare Co,RVIV,0
5828,1,1719406,NRX Pharmaceuticals  Inc.,NRXP,0
5829,1,1392994,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,FGB,0
5830,1,1651407,Checkpoint Therapeutics  Inc.,CKPT,0
5831,1,55529,KEWAUNEE SCIENTIFIC CORP /DE/,KEQU,0
5832,1,1729173,Uxin Ltd,UXIN,0
5833,1,849146,Lifevantage Corp,LFVN,0
5834,1,728447,EVO Transportation & Energy Services  Inc.,EVOA,0
5835,1,101295,UNITED GUARDIAN INC,UG,0
5836,1,888721,TRINITY BIOTECH PLC,TRIB,0
5837,1,1807594,Malacca Straits Acquisition Co Ltd,MLAC,0
5838,1,1310291,PSYCHECEUTICAL BIOSCIENCE  INC.,BWVI,0
5839,1,1275101,BANK OF THE JAMES FINANCIAL GROUP INC,BOTJ,0
5840,1,1509745,LEAP THERAPEUTICS  INC.,LPTX,0
5841,1,793306,BLUE DOLPHIN ENERGY CO,BDCO,0
5842,1,1807983,Medicenna Therapeutics Corp.,MDNA,0
5843,1,1182731,ConneXionONE Corp.,AFTC,0
5844,1,1651932,Xenous Holdings  Inc.,XITO,0
5845,1,1058307,NextPlat Corp,NXPL,0
5846,1,1120970,Comstock Inc.,LODE,0
5847,1,1661059,NextCure  Inc.,NXTC,0
5848,1,1708341,Allied Gaming & Entertainment Inc.,AGAE,0
5849,1,1858912,Gardiner Healthcare Acquisitions Corp.,GDNR,0
5850,1,1871983,Anghami Inc,ANGH,0
5851,1,1661053,enVVeno Medical Corp,NVNO,0
5852,1,1722380,Meta Data Ltd,AIU,0
5853,1,1779578,Qilian International Holding Group Ltd,QLI,0
5854,1,1846968,Cascadia Acquisition Corp.,CCAI,0
5855,1,1864448,Wejo Group Ltd,WEJO,0
5856,1,1445499,IMPEL PHARMACEUTICALS INC,IMPL,0
5857,1,1791725,Huadi International Group Co.  Ltd.,HUDI,0
5858,1,1394319,Tracon Pharmaceuticals  Inc.,TCON,0
5859,1,1031233,PINNACLE BANKSHARES CORP,PPBN,0
5860,1,1299969,Comstock Holding Companies  Inc.,CHCI,0
5861,1,1847462,Ayr Wellness Inc.,AYRWF,0
5862,1,1393781,Quality Industrial Corp.,QIND,0
5863,1,1856028,Stronghold Digital Mining  Inc.,SDIG,0
5864,1,1333172,Navios Maritime Holdings Inc.,NM,0
5865,1,1011509,Golden Minerals Co,AUMN,0
5866,1,1822929,Eucrates Biomedical Acquisition Corp.,EUCR,0
5867,1,942895,REDWOOD FINANCIAL INC /MN/,REDW,0
5868,1,946936,DESWELL INDUSTRIES INC,DSWL,0
5869,1,1406944,TORQ RESOURCES INC.,TRBMF,0
5870,1,1380106,RAPID MICRO BIOSYSTEMS  INC.,RPID,0
5871,1,839087,VASO Corp,VASO,0
5872,1,1754323,Powerbridge Technologies Co.  Ltd.,PBTS,0
5873,1,1543066,EZRaider Co.,EZRG,0
5874,1,1854270,Senti Biosciences  Inc.,SNTI,0
5875,1,1701114,Blue Apron Holdings  Inc.,APRN,0
5876,1,1274737,EXAGEN INC.,XGN,0
5877,1,1390478,SELLAS Life Sciences Group  Inc.,SLS,0
5878,1,1040896,Intellicheck  Inc.,IDN,0
5879,1,917225,SOLITARIO ZINC CORP.,XPL,0
5880,1,1452965,MINERVA SURGICAL INC,UTRS,0
5881,1,1078207,NAUTILUS  INC.,NLS,0
5882,1,1321851,Origin Agritech LTD,SEED,0
5883,1,1841387,Candel Therapeutics  Inc.,CADL,0
5884,1,1537028,Independence Contract Drilling  Inc.,ICD,0
5885,1,56701,KOSS CORP,KOSS,0
5886,1,1868419,Western Acquisition Ventures Corp.,WAVS,0
5887,1,1413119,Kraig Biocraft Laboratories  Inc,KBLB,0
5888,1,1074828,KNOW LABS  INC.,KNW,0
5889,1,1816708,Owlet  Inc.,OWLT,0
5890,1,1686000,Japan Gold Corp.,JGLDF,0
5891,1,1799191,Oncology Institute  Inc.,TOI,0
5892,1,1725872,BM Technologies  Inc.,BMTX,0
5893,1,1575793,Energous Corp,WATT,0
5894,1,1834342,Evo Acquisition Corp,EVOJ,0
5895,1,1898766,Trio Petroleum Corp.,TPET,0
5896,1,1819113,Science 37 Holdings  Inc.,SNCE,0
5897,1,1744494,ADVENT TECHNOLOGIES HOLDINGS  INC.,ADN,0
5898,1,1738758,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,GSMG,0
5899,1,1210618,SPI Energy Co.  Ltd.,SPI,0
5900,1,1718108,Surface Oncology  Inc.,SURF,0
5901,1,1556179,Rocky Mountain Industrials  Inc.,RMRI,0
5902,1,925741,BioCardia  Inc.,BCDA,0
5903,1,1766526,Tectonic Financial  Inc.,TECTP,0
5904,1,1263364,Idaho Copper Corp,GTVI,0
5905,1,1843388,Virgin Orbit Holdings  Inc.,VORBQ,0
5906,1,1498148,Artificial Intelligence Technology Solutions Inc.,AITX,0
5907,1,1962738,CASI Pharmaceuticals  Inc.,CASI,0
5908,1,1603978,AquaBounty Technologies  Inc.,AQB,0
5909,1,1681087,AVROBIO  Inc.,AVRO,0
5910,1,1534120,Avalo Therapeutics  Inc.,AVTX,0
5911,1,1779476,36Kr Holdings Inc.,KRKR,0
5912,1,1760542,HOOKIPA Pharma Inc.,HOOK,0
5913,1,1563568,Envirotech Vehicles  Inc.,EVTV,0
5914,1,1630113,BIOTRICITY INC.,BTCY,0
5915,1,1792597,Community Heritage Financial  Inc.,CMHF,0
5916,1,1849466,Texas Community Bancshares  Inc.,TCBS,0
5917,1,1677940,BeyondSpring Inc.,BYSI,0
5918,1,101538,UNITED STATES ANTIMONY CORP,UAMY,0
5919,1,1498067,CITRINE GLOBAL  CORP.,CTGL,0
5920,1,1491829,ALPHA NETWORK ALLIANCE VENTURES INC.,ANAV,0
5921,1,1430300,Global Warming Solutions  Inc.,GWSO,0
5922,1,1614744,PURPLE BIOTECH LTD.,PPBT,0
5923,1,1592560,Tarena International  Inc.,TEDU,0
5924,1,1886894,Snail  Inc.,SNAL,0
5925,1,1824884,Edoc Acquisition Corp.,ADOC,0
5926,1,1705682,Venator Materials PLC,VNTR,0
5927,1,1119083,MIND CTI LTD,MNDO,0
5928,1,1607962,ReWalk Robotics Ltd.,RWLK,0
5929,1,1391135,LFTD PARTNERS INC.,LIFD,0
5930,1,1878313,MAIA Biotechnology  Inc.,MAIA,0
5931,1,1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DRTT,0
5932,1,1874097,Cyngn Inc.,CYN,0
5933,1,878828,WIRELESS TELECOM GROUP INC,WTT,0
5934,1,1801762,Western Magnesium Corp.,MLYF,0
5935,1,1362705,Evolve Transition Infrastructure LP,SNMP,0
5936,1,1158780,Pluri Inc.,PLUR,0
5937,1,1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI,0
5938,1,1472619,Loncor Gold Inc.,LONCF,0
5939,1,829323,Inuvo  Inc.,INUV,0
5940,1,814676,CPS TECHNOLOGIES CORP/DE/,CPSH,0
5941,1,811641,IMMUCELL CORP /DE/,ICCC,0
5942,1,1823086,Kingswood Acquisition Corp.,KWAC,0
5943,1,1357971,Energy Services of America CORP,ESOA,0
5944,1,1882963,AIB Acquisition Corp,AIB,0
5945,1,1858028,Nova Vision Acquisition Corp,NOVV,0
5946,1,1336050,BlackRock Enhanced Government Fund  Inc.,EGF,0
5947,1,1823882,Airspan Networks Holdings Inc.,MIMO,0
5948,1,1761911,Nowigence Inc.,NOWG,0
5949,1,1051514,STRATA Skin Sciences  Inc.,SSKN,0
5950,1,1495231,IZEA Worldwide  Inc.,IZEA,0
5951,1,1061164,PEREGRINE INDUSTRIES INC,PGID,0
5952,1,837852,IDEANOMICS  INC.,IDEX,0
5953,1,1818644,AEye  Inc.,LIDR,0
5954,1,1799290,Ebang International Holdings Inc.,EBON,0
5955,1,946454,FG Group Holdings Inc.,FGH,0
5956,1,313364,MESA ROYALTY TRUST/TX,MTR,0
5957,1,846913,FUEL TECH  INC.,FTEK,0
5958,1,1941131,TORO CORP.,TORO,0
5959,1,1874074,MultiMetaVerse Holdings Ltd,MMV,0
5960,1,1783407,LIZHI INC.,LIZI,0
5961,1,1404644,Neoleukin Therapeutics  Inc.,NLTX,0
5962,1,1701756,Muscle Maker  Inc.,GRIL,0
5963,1,1546296,Professional Diversity Network  Inc.,IPDN,0
5964,1,1018735,NYMOX PHARMACEUTICAL CORP,NYMX,0
5965,1,1414382,Concrete Leveling Systems Inc,CLEV,0
5966,1,1030471,UTSTARCOM HOLDINGS CORP.,UTSI,0
5967,1,351998,DATA I/O CORP,DAIO,0
5968,1,1834975,VICINITY MOTOR CORP,VEV,0
5969,1,1804469,Guardforce AI Co.  Ltd.,GFAI,0
5970,1,867840,PRECISION OPTICS CORPORATION  INC.,POCI,0
5971,1,1813783,Vision Marine Technologies Inc.,VMAR,0
5972,1,1532346,Atreca  Inc.,BCEL,0
5973,1,1762239,Kaival Brands Innovations Group  Inc.,KAVL,0
5974,1,1359931,Protara Therapeutics  Inc.,TARA,0
5975,1,1098146,PATRIOT NATIONAL BANCORP INC,PNBK,0
5976,1,8504,AgEagle Aerial Systems Inc.,UAVS,0
5977,1,1000045,NICHOLAS FINANCIAL INC,NICK,0
5978,1,1802749,Lightning eMotors  Inc.,ZEV,0
5979,1,1675634,ShiftPixy  Inc.,PIXY,0
5980,1,749660,ICAD INC,ICAD,0
5981,1,1172631,Sunworks  Inc.,SUNW,0
5982,1,25743,TherapeuticsMD  Inc.,TXMD,0
5983,1,1864055,Moxian (BVI) Inc,MOXC,0
5984,1,1678848,BITMIS CORP.,BIMT,0
5985,1,1434524,ClearSign Technologies Corp,CLIR,0
5986,1,845385,PRINCETON CAPITAL CORP,PIAC,0
5987,1,1839360,FaZe Holdings Inc.,FAZE,0
5988,1,1006045,IRIDEX CORP,IRIX,0
5989,1,1627469,Photozou Holdings  Inc.,PTZH,0
5990,1,1595097,Corbus Pharmaceuticals Holdings  Inc.,CRBP,0
5991,1,1181505,PIMCO NEW YORK MUNICIPAL INCOME FUND III,PYN,0
5992,1,1075736,Crexendo  Inc.,CXDO,0
5993,1,1467154,Novan  Inc.,NOVN,0
5994,1,1000230,OPTICAL CABLE CORP,OCC,0
5995,1,1702123,Cardiol Therapeutics Inc.,CRDL,0
5996,1,1288770,XTRA-GOLD RESOURCES CORP,XTGRF,0
5997,1,1621906,Western Uranium & Vanadium Corp.,WSTRF,0
5998,1,1015739,AWARE INC /MA/,AWRE,0
5999,1,1849670,PB Bankshares  Inc.,PBBK,0
6000,1,83350,RESERVE PETROLEUM CO,RSRV,0
6001,1,1527096,Miromatrix Medical Inc.,MIRO,0
6002,1,1866030,A2Z Smart Technologies Corp,AZ,0
6003,1,1844971,Greenidge Generation Holdings Inc.,GREE,0
6004,1,909724,TANDY LEATHER FACTORY INC,TLF,0
6005,1,1843656,American Acquisition Opportunity Inc.,AMAO,0
6006,1,1056285,KIRKLAND'S  INC,KIRK,0
6007,1,1829794,Volcon  Inc.,VLCN,0
6008,1,1828253,Evaxion Biotech A/S,EVAX,0
6009,1,1836934,Zenvia Inc.,ZENV,0
6010,1,1098880,IntelGenx Technologies Corp.,IGXT,0
6011,1,1858994,Regency Silver Corp.,RSMXF,0
6012,1,1736243,Acurx Pharmaceuticals  Inc.,ACXP,0
6013,1,844856,Healthier Choices Management Corp.,HCMC,0
6014,1,1604738,Ashford Inc.,AINC,0
6015,1,1015155,CHARLES & COLVARD LTD,CTHR,0
6016,1,1769697,Snow Lake Resources Ltd.,LITM,0
6017,1,1117057,Planet Green Holdings Corp.,PLAG,0
6018,1,1830749,Achilles Therapeutics plc,ACHL,0
6019,1,1082324,VirnetX Holding Corp,VHC,0
