ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
7882,1,66740,3M Co,MMM,0
7883,1,1520358,Mamamancinis Holdings Inc,MMMB,0
7884,1,66600,Mineral Mountain Mining & Milling Co,MMMM,0
7885,1,1374536,Medytox Solutions Inc,MMMS,0
7886,1,1126975,Magellan Midstream Partners LP,MMP,0
7887,1,1420847,Maple Mountain Pumpkins & Agriculture Inc,MMPA,0
7888,1,1375083,Meruelo Maddux Properties Inc,MMPI,0
7889,1,1024787,Modem Media Inc,MMPT,0
7890,1,64279,Mcmoran Exploration Co,MMR,0
7891,1,1285701,Mmrglobal Inc,MMRF,0
7892,1,930121,Mile Marker International Inc,MMRK,0
7893,1,1032220,Maximus Inc,MMS,0
7894,1,856982,Merit Medical Systems Inc,MMSI,0
7895,1,809173,MFS Multimarket Income Trust,MMT,0
7896,1,808015,Micro Imaging Technology Inc,MMTC,0
7897,1,935496,Multi Media Tutorial Services Inc,MMTS,0
7898,1,886043,Western Asset Managed Municipals Fund Inc,MMU,0
7899,1,920707,Coda Music Technology Inc,MMUS,0
7900,1,1074690,Eaton Vance Massachusetts Municipal Income Trust,MMV,0
7901,1,1057024,Mediamax Technology Corp,MMXT,0
7902,1,1524223,Manning & Napier Inc,MN,0
7903,1,1470719,Monar International Inc,MNAI,0
7904,1,107444,Wilmington Equitable Trust Co,MNAP,0
7905,1,1074447,MNP Petroleum Corp,MNAP,0
7906,1,1177070,Mountain National Bancshares Inc,MNBT,0
7907,1,910619,Monaco Coach Corp,MNC,0
7908,1,1283899,Monadnock Bancorp Inc,MNCK,0
7909,1,1214933,Manchester Inc,MNCS,0
7910,1,317788,Mandalay Digital Group Inc,MNDL,0
7911,1,1232863,Blackrock Muni New York Intermediate Duration Fund Inc,MNE,0
7912,1,1029356,Regatta Capital Partners Inc,MNEG,0
7913,1,1353487,Magnegas Corp,MNGA,0
7914,1,1517526,Blue Wolf Mongolia Holdings Corp,MNGL,0
7915,1,1100674,Millenium Holding Group Inc,MNHG,0
7916,1,1387632,Manhattan Bancorp,MNHN,0
7917,1,1056087,Mcclatchy Co,MNI,0
7918,1,1567892,Mallinckrodt PLC,MNK,0
7919,1,899460,Mannkind Corp,MNKD,0
7920,1,1395205,Mainland Resources Inc,MNLU,0
7921,1,818468,Monument Resources Inc,MNMN,0
7922,1,1226616,Medicinova Inc,MNOV,0
7923,1,894351,Western Asset Municipal Partners Fund Inc,MNP,0
7924,1,67625,Monmouth Real Estate Investment Corp,MNR,0
7925,1,1364856,Monarch Financial Holdings Inc,MNRK,0
7926,1,876427,Monro Muffler Brake Inc,MNRO,0
7927,1,717238,MSC Software Corp,MNSC,0
7928,1,64892,Mentor Corp,MNT,0
7929,1,1235010,Momenta Pharmaceuticals Inc,MNTA,0
7930,1,834162,MTR Gaming Group Inc,MNTG,0
7931,1,1302028,Manitex International Inc,MNTX,0
7932,1,1101093,Monumental Marketing Inc,MNUM,0
7933,1,1284452,Mondial Ventures Inc,MNVN,0
7934,1,1069822,Mony Group Inc,MNY,0
7935,1,1019825,Mooney Aerospace Group LTD,MNYG,0
7936,1,764180,Altria Group Inc,MO,0
7937,1,1025148,Mobius Management Systems Inc,MOBI,0
7938,1,769592,Mobilepro Corp,MOBL,0
7939,1,1084267,Mobiquity Technologies Inc,MOBQ,0
7940,1,864509,Command Security Corp,MOC,0
7941,1,6383,Moscow Cablecom Corp,MOCC,0
7942,1,67279,Mocon Inc,MOCO,0
7943,1,67347,Modine Manufacturing Co,MOD,0
7944,1,902635,Modern Medical Modalities Corp,MODM,0
7945,1,1118417,Model N Inc,MODN,0
7946,1,1075066,Modtech Holdings Inc,MODTE,0
7947,1,1412665,Midwestone Financial Group Inc,MOFG,0
7948,1,67887,Moog Inc,MOGA,0
7949,1,702131,Mgi Pharma Inc,MOGN,0
7950,1,1179929,Molina Healthcare Inc,MOH,0
7951,1,67472,Molex Inc,MOLX,0
7952,1,1110783,Monsanto Co,MON,0
7953,1,902276,Mondavi Robert Corp,MOND,0
7954,1,786998,Matrixone Inc,MONE,0
7955,1,67618,Monmouth Capital Corp,MONM,0
7956,1,1289419,Morningstar Inc,MORN,0
7957,1,1285785,Mosaic Co,MOS,0
7958,1,711303,Mesa Offshore Trust,MOSH,0
7959,1,1005181,Mossimo Inc,MOSS,0
7960,1,890394,Mosys Inc,MOSY,0
7961,1,1336691,Motricity Inc,MOTR,0
7962,1,1112422,Motive Inc,MOTV,0
7963,1,72573,Movado Group Inc,MOV,0
7964,1,1085770,Move Inc,MOVED,0
7965,1,1853,Motivnation Inc,MOVN,0
7966,1,891038,Blackrock Muniyield Pennsylvania Quality Fund,MPA,0
7967,1,1327340,Muniyield Pennsylvania Insured Fund,MPA,0
7968,1,918251,Motorcar Parts America Inc,MPAA,0
7969,1,1191857,Mod Pac Corp,MPAC,0
7970,1,65759,Micropac Industries Inc,MPAD,0
7971,1,1315255,Global Telecom & Technology Inc,MPAQ,0
7972,1,879635,Mid Penn Bancorp Inc,MPB,0
7973,1,1510295,Marathon Petroleum Corp,MPC,0
7974,1,1079222,Mpac Corp,MPCC,0
7975,1,1117042,Mpower Holding Corp,MPE,0
7976,1,61398,Magellan Petroleum Corp,MPET,0
7977,1,66904,Mississippi Power Co,MPF,0
7978,1,1204560,MPG Office Trust Inc,MPG,0
7979,1,1051825,Championship Auto Racing Teams Inc,MPH,0
7980,1,1354942,Newcardio Inc,MPHL,0
7981,1,1552000,MPLX LP,MPLX,0
7982,1,799268,MPM Technologies Inc,MPML,0
7983,1,67646,Monongahela Power Co,MPNC,0
7984,1,1533924,Midstates Petroleum Company Inc,MPO,0
7985,1,823560,MTS Medication Technologies Inc,MPP,0
7986,1,858346,Meredith Enterprises Inc,MPQ,0
7987,1,65201,Met Pro Corp,MPR,0
7988,1,924646,MPS Group Inc,MPS,0
7989,1,714540,Mpsi Systems Inc,MPSI,0
7990,1,1364896,Medpro Safety Products Inc,MPSP,0
7991,1,907608,Western Asset Municipal Partners Fund II Inc,MPT,0
7992,1,831655,Babson Capital Participation Investors,MPV,0
7993,1,1287865,Medical Properties Trust Inc,MPW,0
7994,1,1047098,MPW Industrial Services Group Inc,MPWG,0
7995,1,1280452,Monolithic Power Systems Inc,MPWR,0
7996,1,1129155,Marine Products Corp,MPX,0
7997,1,1321223,My Quote Zone Inc,MQOZ,0
7998,1,887394,Blackrock Muniyield Quality Fund II Inc,MQT,0
7999,1,890196,Blackrock Muniyield Quality Fund Inc,MQY,0
8000,1,1078295,Marimba Inc,MRBA,0
8001,1,64908,Mercantile Bankshares Corp,MRBK,0
8002,1,1439095,MRC Global Inc,MRC,0
8003,1,1517990,Maxwell Resources Inc,MRC,0
8004,1,1512931,Monroe Capital Corp,MRCC,0
8005,1,1521549,Merculite Distributing Inc,MRCD,0
8006,1,940800,Moro Corp,MRCR,0
8007,1,1049521,Mercury Systems Inc,MRCY,0
8008,1,61138,Macdermid Inc,MRD,0
8009,1,723906,Miracor Diagnostics Inc,MRDG,0
8010,1,1071758,Meridian Holdings Inc,MRDH,0
8011,1,1094742,Mainstreet Bankshares Inc,MREE,0
8012,1,1041609,Mirenco Inc,MREO,0
8013,1,5216,American Income Fund Inc,MRF,0
8014,1,838131,American Income Fund Inc,MRF,0
8015,1,68145,Morgans Foods Inc,MRFD,0
8016,1,944765,Merge Healthcare Inc,MRGE,0
8017,1,755328,Neotactix Corp,MRGG,0
8018,1,808493,Margo Caribe Inc,MRGO,0
8019,1,1348788,Mercer Gold Corp,MRGP,0
8020,1,1165880,Montpelier Re Holdings LTD,MRH,0
8021,1,729284,Mcrae Industries Inc,MRI,0
8022,1,1312623,Marani Brands Inc,MRIB,0
8023,1,1285550,Mri Interventions Inc,MRIC,0
8024,1,1389002,Marin Software Inc,MRIN,0
8025,1,64978,Merck Sharp & Dohme Corp,MRK,0
8026,1,310158,Merck & Co Inc,MRK,0
8027,1,1102833,Markland Technologies Inc,MRKL,0
8028,1,1260968,Marlin Business Services Corp,MRLN,0
8029,1,706864,Merrimac Industries Inc,MRM,0
8030,1,1133541,MR3 Systems Inc,MRMR,0
8031,1,1163958,Medical Staffing Network Holdings Inc,MRN,0
8032,1,101778,Marathon Oil Corp,MRO,0
8033,1,745456,Monroe Bancorp,MROE,0
8034,1,920354,Mro Software Inc,MROI,0
8035,1,909298,Mid Atlantic Realty Trust,MRR,0
8036,1,923149,Marisa Christina Inc,MRSA,0
8037,1,883981,Mortons Restaurant Group Inc,MRT,0
8038,1,748580,Maxus Realty Trust Inc,MRTI,0
8039,1,799167,Marten Transport LTD,MRTN,0
8040,1,1576263,Mirati Therapeutics Inc,MRTX,0
8041,1,887969,MRV Communications Inc,MRVC,0
8042,1,105805,West Florida Natural Gas Co,MRVL,0
8043,1,1058057,Marvell Technology Group LTD,MRVL,0
8044,1,933745,Miravant Medical Technologies,MRVT,0
8045,1,65914,Mid State Raceway Inc,MRWY,0
8046,1,859368,Medicis Pharmaceutical Corp,MRX,0
8047,1,881590,Capital Financial Global Inc,MRXT,0
8048,1,720896,Memry Corp,MRY,0
8049,1,1069546,Merry Land Properties Inc,MRYP,0
8050,1,855683,Milestone Scientific Inc,MS,0
8051,1,895421,Morgan Stanley,MS,0
8052,1,66570,Mine Safety Appliances Co,MSA,0
8053,1,1430060,Man Shing Agricultural Holdings Inc,MSAH,0
8054,1,65172,Mesabi Trust,MSB,0
8055,1,1374783,MSB Financial Corp,MSBF,0
8056,1,922244,Main Street Banks Inc,MSBK,0
8057,1,310568,Microsemi Corp,MSCC,0
8058,1,1408198,Msci Inc,MSCI,0
8059,1,904112,Morgan Stanley Emerging Markets Debt Fund Inc,MSD,0
8060,1,1425597,Mesquite Mining Inc,MSEH,0
8061,1,724941,Merisel Inc,MSEL,0
8062,1,1075993,International Building Technologies Group Inc,MSEP,0
8063,1,1082285,Micron Enviro Systems Inc,MSEV,0
8064,1,66004,Middlesex Water Co,MSEX,0
8065,1,878929,Morgan Stanley Emerging Markets Fund Inc,MSF,0
8066,1,1428688,Aip Multi-strategy Fund P,MSF,0
8067,1,1428690,Aip Multi-strategy Fund A,MSF,0
8068,1,720002,Mainsource Financial Group,MSFG,0
8069,1,789019,Microsoft Corp,MSFT,0
8070,1,1469372,Madison Square Garden Co,MSG,0
8071,1,14280,Msgi Technology Solutions Inc,MSGI,0
8072,1,1299967,Mediashift Inc,MSHF,0
8073,1,807630,Man Sang Holdings Inc,MSHI,0
8074,1,1372305,Msti Holdings Inc,MSHI,0
8075,1,1262104,Mei Pharma Inc,MSHL,0
8076,1,1001601,MGT Capital Investments Inc,MSHT,0
8077,1,68505,Motorola Solutions Inc,MSI,0
8078,1,1434485,Medistaff Corp,MSIF,0
8079,1,1024022,Media Sciences International Inc,MSII,0
8080,1,1418491,Muskoka Flooring Corp,MSKA,0
8081,1,745981,Midsouth Bancorp Inc,MSL,0
8082,1,940298,Manufacturers Services LTD,MSL,0
8083,1,1415684,Musclepharm Corp,MSLP,0
8084,1,916704,Metasolv Inc,MSLV,0
8085,1,1003078,MSC Industrial Direct Co Inc,MSM,0
8086,1,1304562,Millstream II Acquisition Corp,MSMAU,0
8087,1,104401,Medical Solutions Management Inc,MSMT,0
8088,1,32621,Emerson Radio Corp,MSN,0
8089,1,1091801,Martha Stewart Living Omnimedia Inc,MSO,0
8090,1,771556,Mso Holdings Inc,MSOD,0
8091,1,766404,Multi Soft II Inc,MSOF,0
8092,1,1394872,Awg International Water Corp,MSOL,0
8093,1,880432,Misonix Inc,MSON,0
8094,1,1317080,Madison Strategic Sector Premium Fund,MSP,0
8095,1,1224370,Mindspeed Technologies Inc,MSPD,0
8096,1,66895,Mississippi Chemical Corp,MSPIQ,0
8097,1,1160437,Medical Staffing Solutions Inc,MSSI,0
8098,1,319459,Mission Resources Corp,MSSN,0
8099,1,1288741,Mccormick & Schmicks Seafood Restaurants Inc,MSSR,0
8100,1,1420421,Mustang Alliances Inc,MSTG,0
8101,1,1099777,Main Street Trust Inc,MSTI,0
8102,1,1407591,Green Mountain Recovery Inc,MSTO,0
8103,1,1050446,Microstrategy Inc,MSTR,0
8104,1,1329944,Mistral Ventures Inc,MSVN,0
8105,1,1067419,Mission West Properties Inc,MSW,0
8106,1,1410730,Metaswarm Inc,MSWM,0
8107,1,1433818,Nevada Gold Corp,MSXP,0
8108,1,912734,Morgan Stanley High Yield Fund Inc,MSY,0
8109,1,1200528,Lyynks Inc,MSYL,0
8110,1,36270,M&T Bank Corp,MTB,0
8111,1,1081369,Metabolic Research Inc,MTBR,0
8112,1,1036668,Matech Corp,MTCH,0
8113,1,1095099,Nortem NV,MTCH,0
8114,1,1172243,MTC Technologies Inc,MTCT,0
8115,1,1037646,Mettler Toledo International Inc,MTD,0
8116,1,1520006,Matador Resources Co,MTDR,0
8117,1,1056358,Mannatech Inc,MTEX,0
8118,1,876437,Mgic Investment Corp,MTG,0
8119,1,1543367,Meetinghouse Bancorp Inc,MTGB,0
8120,1,1516973,American Capital Mortgage Investment Corp,MTGE,0
8121,1,833079,Meritage Homes Corp,MTH,0
8122,1,1177326,Monarch Staffing Inc,MTHC,0
8123,1,901696,Mti Technology Corp,MTIC,0
8124,1,311407,Micro Therapeutics Inc,MTIX,0
8125,1,1092945,Aclor International Inc,MTIZ,0
8126,1,1172631,Solar3d Inc,MTKN,0
8127,1,815910,Metrologic Instruments Inc,MTLG,0
8128,1,795665,General Parametrics Corp,MTLM,0
8129,1,906282,MTM Technologies Inc,MTMC,0
8130,1,929299,Isolyser Co Inc,MTMD,0
8131,1,1076044,Health Partnership Inc,MTMK,0
8132,1,812011,Vail Resorts Inc,MTN,0
8133,1,906525,Metrocall Holdings Inc,MTOH,0
8134,1,1113256,Meritor Inc,MTOR,0
8135,1,1389611,MLP & Strategic Equity Fund Inc,MTP,0
8136,1,313364,Mesa Royalty Trust,MTR,0
8137,1,39547,Metromedia International Group Inc,MTRM,0
8138,1,1104657,Materion Corp,MTRN,0
8139,1,866273,Matrix Service Co,MTRX,0
8140,1,67813,Montgomery Street Income Securities Inc,MTS,0
8141,1,68709,MTS Systems Corp,MTSC,0
8142,1,1493594,M,MTSI,0
8143,1,928421,Mattson Technology Inc,MTSN,0
8144,1,1404943,Metastat Inc,MTST,0
8145,1,1454021,Western Asset Municipal Defined Opportunity Trust Inc,MTT,0
8146,1,1508786,Meta Gold Inc,MTTA,0
8147,1,1165876,Mediatelevision TV Inc,MTVI,0
8148,1,61986,Manitowoc Co Inc,MTW,0
8149,1,891014,Minerals Technologies Inc,MTX,0
8150,1,944725,United Western Bancorp Inc,MTXC,0
8151,1,1006195,Matrixx Initiatives Inc,MTXX,0
8152,1,96988,Marlton Technologies Inc,MTY,0
8153,1,15615,Mastec Inc,MTZ,0
8154,1,723125,Micron Technology Inc,MU,0
8155,1,901243,Blackrock Muniassets Fund Inc,MUA,0
8156,1,1051004,Blackrock Muniholdings California Quality Fund Inc,MUC,0
8157,1,1301280,Muniholdings California Fund Inc,MUC,0
8158,1,1071899,Blackrock Muniholdings Quality Fund II Inc,MUE,0
8159,1,68726,Mueller Paul Co,MUEL,0
8160,1,1038190,Blackrock Muniholdings Fund II  Inc,MUH,0
8161,1,1232860,Blackrock Muni Intermediate Duration Fund Inc,MUI,0
8162,1,1053988,Blackrock Muniholdings New Jersey Quality Fund Inc,MUJ,0
8163,1,1068279,Muniholdings New Jersey Insured Fund II Inc,MUJ,0
8164,1,723733,Multi Solutions II Inc,MULT,0
8165,1,69407,Interest Shares Pioneer,MUO,0
8166,1,717423,Murphy Oil Corp,MUR,0
8167,1,1058234,Blackrock Muniholdings Quality Fund Inc,MUS,0
8168,1,1038363,Metals USA Inc,MUSA,0
8169,1,1362491,Metals USA Holdings Corp,MUSA,0
8170,1,1573516,Murphy USA Inc,MUSA,0
8171,1,1036425,Micromuse Inc,MUSE,0
8172,1,1399768,Metavante Technologies Inc,MV,0
8173,1,1277902,MVB Financial Corp,MVBF,0
8174,1,1099941,MVC Capital Inc,MVC,0
8175,1,934749,Meadow Valley Corp,MVCO,0
8176,1,1349108,Smart Move Inc,MVE,0
8177,1,835948,Blackrock Munivest Fund Inc,MVF,0
8178,1,925178,Movie Gallery Inc,MVGR,0
8179,1,65770,Microvision Inc,MVIS,0
8180,1,869087,Maverick Tube Corp,MVK,0
8181,1,933730,Marvel Enterprises Inc,MVL,0
8182,1,1361470,Mavenir Systems Inc,MVNR,0
8183,1,1432001,American Sands Energy Corp,MVNTD,0
8184,1,1371782,MV Oil Trust,MVO,0
8185,1,1193159,Maverick Oil & Gas Inc,MVOG,0
8186,1,1074929,Maverick Minerals Corp,MVRM,0
8187,1,1027443,Macrovision Corp,MVSN,0
8188,1,897269,Blackrock Munivest Fund II Inc,MVT,0
8189,1,1413891,Mantra Venture Group LTD,MVTG,0
8190,1,1104734,Moventis Capital Inc,MVTS,0
8191,1,884217,Mens Wearhouse Inc,MW,0
8192,1,1291000,Mueller Water Products Inc,MWA,0
8193,1,1350593,Mueller Water Products Inc,MWA,0
8194,1,883842,Green ST Energy Inc,MWAV,0
8195,1,1402328,Sunshine Biopharma Inc,MWBN,0
8196,1,1166036,Markwest Energy Partners LP,MWE,0
8197,1,785024,Mid Wisconsin Financial Services Inc,MWFS,0
8198,1,1012127,Baycorp Holdings LTD,MWH,0
8199,1,67931,Moore Wallace Inc,MWI,0
8200,1,1242047,M Wise Inc,MWIS,0
8201,1,1323974,Mwi Veterinary Supply Inc,MWIV,0
8202,1,1019756,Markwest Hydrocarbon Inc,MWP,0
8203,1,1571088,Medworth Acquisition Corp,MWRX,0
8204,1,1159297,Meadwestvaco Corp,MWV,0
8205,1,1020416,Monster Worldwide Inc,MWW,0
8206,1,319040,Secured Digital Storage Corp,MWXI,0
8207,1,1022080,Midway Games Inc,MWY,0
8208,1,1325702,Magnachip Semiconductor Corp,MX,0
8209,1,902748,Minnesota Municipal Income Portfolio Inc,MXA,0
8210,1,16859,MFC Industrial LTD,MXBIF,0
8211,1,66418,Mexco Energy Corp,MXC,0
8212,1,1166529,Maximum Dynamics Inc,MXDY,0
8213,1,863900,Mexico Equity & Income Fund Inc,MXE,0
8214,1,316621,Matrix Energy Services Corp,MXES,0
8215,1,1372183,Next 1 Interactive Inc,MXEX,0
8216,1,65433,Mexico Fund Inc,MXF,0
8217,1,1379377,Maxlife Fund Corp,MXFD,0
8218,1,743316,Maxim Integrated Products Inc,MXIM,0
8219,1,1288469,Maxlinear Inc,MXL,0
8220,1,63814,Maxxam Inc,MXM,0
8221,1,1183829,First American Minnesota Municipal Income Fund II Inc,MXN,0
8222,1,711039,Maxtor Corp,MXO,0
8223,1,1046672,Pan American Goldfields LTD,MXOM,0
8224,1,1041009,Revolutions Medical Corp,MXON,0
8225,1,890784,Ramp Corp,MXR,0
8226,1,1021061,Metris Companies Inc,MXT,0
8227,1,1054709,Maxus Technology Corp,MXUS,0
8228,1,1305451,Fsona Systems Corp,MXVI,0
8229,1,319815,Maxwell Technologies Inc,MXWL,0
8230,1,1329015,Maysia Resources Corp,MYAR,0
8231,1,1085104,China International Enterprises Inc,MYBTF,0
8232,1,882152,Blackrock Muniyield California Fund Inc,MYC,0
8233,1,1577095,Clubcorp Holdings Inc,MYCC,0
8234,1,1473490,Wall Street Media Co Inc,MYCG,0
8235,1,879361,Blackrock Muniyield Fund Inc,MYD,0
8236,1,69488,Myers Industries Inc,MYE,0
8237,1,1347004,Myecheck Inc,MYEC,0
8238,1,882153,Blackrock Muniyield Investment Fund,MYF,0
8239,1,63541,Maytag Corp,MYG,0
8240,1,899923,Myriad Genetics Inc,MYGN,0
8241,1,1070510,Sars Corp,MYGP,0
8242,1,883412,Blackrock Muniyield Quality Fund III Inc,MYI,0
8243,1,1023008,Edulink Inc,MYIQ,0
8244,1,884216,Blackrock Muniyield New Jersey Fund Inc,MYJ,0
8245,1,1133082,Mykrolis Corp,MYK,0
8246,1,69499,Mylan Inc,MYL,0
8247,1,882151,Blackrock Muniyield Michigan Quality Fund II Inc,MYM,0
8248,1,927761,Mymetics Corp,MYMX,0
8249,1,882150,Blackrock Muniyield New York Quality Fund Inc,MYN,0
8250,1,869531,Golden Eagle International Inc,MYNG,0
8251,1,1477168,Jameson Stanford Resources Corp,MYOC,0
8252,1,1101052,Myogen Inc,MYOG,0
8253,1,1402479,Myos Corp,MYOS,0
8254,1,817946,Jan Bell Marketing Inc,MYR,0
8255,1,1042501,Myriad Entertainment & Resorts Inc,MYRA,0
8256,1,700923,Myr Group Inc,MYRG,0
8257,1,1088436,Military Resale Group Inc,MYRG,0
8258,1,1459450,Myrexis Inc,MYRX,0
8259,1,776999,My Screen Mobile Inc,MYSL,0
8260,1,1044880,Mystic Financial Inc,MYST,0
8261,1,716823,MI 2009 Inc,MZ,0
8262,1,911308,Blackrock Muniyield Arizona Fund Inc,MZA,0
8263,1,1347870,Imogo Mobile Technologies Corp,MZAV,0
8264,1,1085113,Mezabay International Inc,MZBY,0
8265,1,753772,Medizone International Inc,MZEI,0
8266,1,1235511,Managed Duration Investment Grade Municipal Fund,MZF,0
8267,1,884847,MZT Holdings Inc,MZT,0
8268,1,1104485,Northern Oil & Gas Inc,N,0
8269,1,1117106,Netsuite Inc,N,0
8270,1,1422220,Maxim Tep Inc,N,0
8271,1,1074952,Nuveen California Dividend Advantage Municipal Fund,NAC,0
8272,1,1083839,Nuveen Dividend Advantage Municipal Fund,NAD,0
8273,1,913616,National Dentex Corp,NADX,0
8274,1,69671,Nash Finch Co,NAFC,0
8275,1,29952,China Changjiang Mining & New Energy Company LTD,NAGM,0
8276,1,1499501,Native American Energy Group Inc,NAGP,0
8277,1,946492,National Atlantic Holdings Corp,NAHC,0
8278,1,1319332,Allianzgi International & Premium Strategy Fund,NAI,0
8279,1,787253,Natural Alternatives International Inc,NAII,0
8280,1,1264755,Newalliance Bancshares Inc,NAL,0
8281,1,795800,North American Nickel Inc,NAN,0
8282,1,1074769,Nuveen New York Dividend Advantage Municipal Fund,NAN,0
8283,1,1444144,Accelera Innovations Inc,NANA,0
8284,1,1534628,Infinity Real Estate Holdings Corp,NANA,0
8285,1,1534629,Accelerated Acquisition XVII Inc,NANA,0
8286,1,1534731,Pyrotec Inc,NANA,0
8287,1,1088213,Nano Mask Inc,NANM,0
8288,1,704532,Nanometrics Inc,NANO,0
8289,1,1086417,Nanoscience Technologies Inc,NANS,0
8290,1,883107,Nanophase Technologies Corporation,NANX,0
8291,1,1336249,North American Insurance Leaders Inc,NAO,0
8292,1,1016277,National Processing Inc,NAP,0
8293,1,70453,National Properties Corp,NAPE,0
8294,1,1407623,Retail Opportunity Investments Corp,NAQ,0
8295,1,1059131,Nasb Financial Inc,NASB,0
8296,1,939928,Logansport Financial Corp,NASDAQ,0
8297,1,949876,North American Scientific Inc,NASI,0
8298,1,1415998,National Automation Services Inc,NASV,0
8299,1,1473591,Sonora Resources Corp,NATC,0
8300,1,69733,Nathans Famous Inc,NATH,0
8301,1,935494,National Instruments Corp,NATI,0
8302,1,808013,North American Technologies Group Inc,NATK,0
8303,1,1301106,National Interstate Corp,NATL,0
8304,1,275053,Natures Sunshine Products Inc,NATR,0
8305,1,1285828,Nowauto Group Inc,NAUG,0
8306,1,1399855,National American University Holdings Inc,NAUH,0
8307,1,93736,Nautica Enterprises Inc,NAUT,0
8308,1,808450,Navistar International Corp,NAV,0
8309,1,810509,Navidea Biopharmaceuticals Inc,NAVB,0
8310,1,793547,Navigators Group Inc,NAVG,0
8311,1,790272,Navtech Inc,NAVH,0
8312,1,1084750,Navisite Inc,NAVI,0
8313,1,911650,Speed Commerce Inc,NAVR,0
8314,1,945617,Brazil Interactive Media Inc,NAWL,0
8315,1,1039387,Natural Golf Corp,NAX,0
8316,1,892992,Nuveen Arizona Premium Income Municipal Fund,NAZ,0
8317,1,1102595,North Bay Bancorp,NBAN,0
8318,1,1478888,Nuveen Build America Bond Fund,NBB,0
8319,1,714530,Newbridge Bancorp,NBBC,0
8320,1,1496631,First NBC Bank Holding Co,NBCB,0
8321,1,1135554,North Bancorp Inc,NBCP,0
8322,1,893467,Northwest Bancorporation Inc,NBCT,0
8323,1,1049551,NB Capital Corp,NBD,0
8324,1,1056861,NB Finance LTD,NBD,0
8325,1,1493523,Nuveen Build America Bond Opportunity Fund,NBD,0
8326,1,1091418,No Borders Inc,NBDR,0
8327,1,1178839,Neuberger Berman Intermediate Municipal Fund Inc,NBH,0
8328,1,1475841,National Bank Holdings Corp,NBHC,0
8329,1,1220379,Xsinventory,NBIV,0
8330,1,914475,Neurocrine Biosciences Inc,NBIX,0
8331,1,1145728,Nuveen Ohio Dividend Advantage Municipal Fund 2,NBJ,0
8332,1,72207,Noble Energy Inc,NBL,0
8333,1,1433593,Noble Medical Technologies Inc,NBLM,0
8334,1,811831,Northeast Bancorp,NBN,0
8335,1,1178841,Neuberger Berman New York Intermediate Municipal Fund Inc,NBO,0
8336,1,790362,National Bancshares Corp,NBOH,0
8337,1,909281,Oneok Partners LP,NBP,0
8338,1,1163739,Nabors Industries LTD,NBR,0
8339,1,1450524,North Bay Resources Inc,NBRI,0
8340,1,320017,Neostem Inc,NBS,0
8341,1,71241,New Brunswick Scientific Co Inc,NBSC,0
8342,1,912623,North Bancshares Inc,NBSI,0
8343,1,790359,NBT Bancorp Inc,NBTB,0
8344,1,908837,NB&T Financial Group Inc,NBTF,0
8345,1,1178840,Neuberger Berman California Intermediate Municipal Fund Inc,NBW,0
8346,1,742054,Cadence Financial Corp,NBY,0
8347,1,1389545,Novabay Pharmaceuticals Inc,NBY,0
8348,1,789933,Nacco Industries Inc,NC,0
8349,1,818851,Nuveen California Municipal Value Fund Inc,NCA,0
8350,1,1439397,Northsight Capital Inc,NCAP,0
8351,1,1454979,Nuveen California Municipal Value Fund 2,NCB,0
8352,1,1263762,New Century Bancorp Inc,NCBC,0
8353,1,1075945,New Commerce Bancorp,NCBS,0
8354,1,69970,National City Corp,NCC,0
8355,1,839950,North Coast Energy Inc,NCEB,0
8356,1,356342,Nevada Chemicals Inc,NCEM,0
8357,1,1036075,New Century Financial Corp,NCEN,0
8358,1,1396334,Nacel Energy Corp,NCEN,0
8359,1,1079797,New Century Energy Corp,NCEY,0
8360,1,101844,National Commerce Financial Corp,NCF,0
8361,1,1582616,Norcraft Companies Inc,NCFT,0
8362,1,1019737,Navigant Consulting Inc,NCI,0
8363,1,1058553,Newcom International Inc,NCII,0
8364,1,1334478,Nci Inc,NCIT,0
8365,1,897422,Nuveen Insured California Premium Income Municipal Fund 2 In,NCL,0
8366,1,1513761,Norwegian Cruise Line Holdings LTD,NCLH,0
8367,1,1377630,National Cinemedia Inc,NCMI,0
8368,1,318716,US Aerospace Inc,NCNC,0
8369,1,862313,Nuveen California Municipal Market Opportunity Fund Inc,NCO,0
8370,1,1089575,National Coal Corp,NCOC,0
8371,1,1022608,Nco Group Inc,NCOG,0
8372,1,794487,News Communications Inc,NCOM,0
8373,1,856227,Nuveen California Performance Plus Municipal Fund Inc,NCP,0
8374,1,1134971,Nco Portfolio Management Inc,NCPM,0
8375,1,1089773,Nortia Capital Partners Inc,NCPN,0
8376,1,1543418,Novacopper Inc,NCQ,0
8377,1,70866,NCR Corp,NCR,0
8378,1,1421766,Ceelox Inc,NCRG,0
8379,1,1075343,Ncric Group Inc,NCRI,0
8380,1,1396797,Norcor Technologies Corp,NCRT,0
8381,1,874265,Neighborcare Inc,NCRX,0
8382,1,883902,Nci Building Systems Inc,NCS,0
8383,1,1172324,Nano Chemical Systems Holdings Inc,NCSH,0
8384,1,1066575,Newcastle Investment Holdings Corp,NCT,0
8385,1,1175483,Newcastle Investment Corp,NCT,0
8386,1,722051,NCT Group Inc,NCTI,0
8387,1,1310213,Nascent Wine Company Inc,NCTW,0
